# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
1.978543222004737479e-02, -1.064285714285714279e+00, -1.150787734240487758e-03, 1.671428571428571530e+01, 1.000000000000000000e+00
1.545129092922349623e-02, -1.064285714285714279e+00, -1.604485321330389276e-03, 1.671428571428571530e+01, 1.216336609715709338e+00
1.144410689722261468e-02, -1.064285714285714279e+00, -1.898150859614263376e-03, 1.671428571428571530e+01, 1.415838762408753171e+00
8.008017336818246124e-03, -1.064285714285714279e+00, -2.007430457081829135e-03, 1.671428571428571530e+01, 1.586533649582798411e+00
5.249493216784091587e-03, -1.064285714285714279e+00, -1.947197173811729236e-03, 1.671428571428571530e+01, 1.723464124463156111e+00
3.154092071860231140e-03, -1.064285714285714279e+00, -1.755257502773316988e-03, 1.671428571428571530e+01, 1.827739635619072267e+00
1.636089097655584433e-03, -1.064285714285714279e+00, -1.468146279524312802e-03, 1.671428571428571530e+01, 1.904044169930654951e+00
5.924609761837300445e-04, -1.064285714285714057e+00, -1.100252052993552603e-03, 1.671428571428571530e+01, 1.958266880232111484e+00
1.725473286010770736e-05, -1.064285714285714279e+00, -5.811921975415506236e-04, 1.671428571428571530e+01, 2.000000000000000000e+00
5.278282464597336323e-04, -1.064285714285714279e+00, 1.559915768452551607e-06, 1.671428571428571530e+01, 2.041733119767888294e+00
1.521285020823501168e-03, -1.064285714285714279e+00, 4.889503330291906360e-04, 1.671428571428571530e+01, 2.095955830069344827e+00
2.995308173515842231e-03, -1.064285714285714279e+00, 9.515749733022755338e-04, 1.671428571428571530e+01, 2.172260364380927733e+00
5.053896724250531505e-03, -1.064285714285714057e+00, 1.387189298875388024e-03, 1.671428571428571530e+01, 2.276535875536843889e+00
7.786459130640750737e-03, -1.064285714285714057e+00, 1.769531860074739912e-03, 1.671428571428571530e+01, 2.413466350417201589e+00
1.121175908114818362e-02, -1.064285714285714279e+00, 2.062744050290279789e-03, 1.671428571428571530e+01, 2.584161237591246607e+00
1.522579477309995641e-02, -1.064285714285714279e+00, 2.239606394462469521e-03, 1.671428571428571530e+01, 2.783663390284290440e+00
1.958325598865537712e-02, -1.064285714285714279e+00, 2.295761607217790268e-03, 1.671428571428571530e+01, 3.000000000000000000e+00
2.394199614966832645e-02, -1.064285714285714279e+00, 2.251607164290645412e-03, 1.671428571428571530e+01, 3.216336609715709116e+00
2.796134803695150134e-02, -1.064285714285714279e+00, 2.147039860113165478e-03, 1.671428571428571530e+01, 3.415838762408752949e+00
3.139987808363668698e-02, -1.064285714285714279e+00, 2.024636971455078503e-03, 1.671428571428571530e+01, 3.586533649582798411e+00
3.415805484473142389e-02, -1.064285714285714501e+00, 1.916333743098860322e-03, 1.671428571428571530e+01, 3.723464124463156111e+00
3.625850263778395560e-02, -1.064285714285714279e+00, 1.835698539118781275e-03, 1.671428571428571530e+01, 3.827739635619072267e+00
3.779564715868011238e-02, -1.064285714285714279e+00, 1.783415186544839905e-03, 1.671428571428571530e+01, 3.904044169930655173e+00
3.888802091729502697e-02, -1.064285714285714279e+00, 1.750587128624009944e-03, 1.671428571428571530e+01, 3.958266880232111262e+00
3.964823580141967757e-02, -1.064285714285714279e+00, 1.743576592624651762e-03, 1.671428571428571530e+01, 4.000000000000000000e+00
3.964474082018572959e-02, -1.072142857142857064e+00, 1.806582155804978881e-03, 1.685714285714285765e+01, 0.000000000000000000e+00
3.889075755471873425e-02, -1.072142857142857064e+00, 1.709137531045088875e-03, 1.685714285714285765e+01, 4.173311976788848798e-02
3.781004650502964304e-02, -1.072142857142857064e+00, 1.546523780528227940e-03, 1.685714285714285765e+01, 9.595583006934514658e-02
3.629003802082214625e-02, -1.072142857142857064e+00, 1.311654438569981752e-03, 1.685714285714285765e+01, 1.722603643809275942e-01
3.421410002596714933e-02, -1.072142857142857064e+00, 9.815878897054687146e-04, 1.685714285714285765e+01, 2.765358755368439447e-01
3.148839595476687209e-02, -1.072142857142857064e+00, 5.457631588102290722e-04, 1.685714285714285765e+01, 4.134663504172014781e-01
2.808884716075959673e-02, -1.072142857142857064e+00, 1.496388997330339190e-05, 1.685714285714285765e+01, 5.841612375912467181e-01
2.411047712526329448e-02, -1.072142857142857064e+00, -5.672619089689531682e-04, 1.685714285714285765e+01, 7.836633902842906618e-01
1.978793757197493466e-02, -1.072142857142857064e+00, -1.129897821785057687e-03, 1.685714285714285765e+01, 1.000000000000000000e+00
1.545472862192735254e-02, -1.072142857142857064e+00, -1.592784009932975533e-03, 1.685714285714285765e+01, 1.216336609715709338e+00
1.144813997032484432e-02, -1.072142857142857064e+00, -1.894944135554891933e-03, 1.685714285714285765e+01, 1.415838762408753171e+00
8.012258860497953675e-03, -1.072142857142857064e+00, -2.011506731372394649e-03, 1.685714285714285765e+01, 1.586533649582798411e+00
5.253588499727243968e-03, -1.072142857142857064e+00, -1.957119308867915405e-03, 1.685714285714285765e+01, 1.723464124463156111e+00
3.157766450479750076e-03, -1.072142857142857064e+00, -1.769619224310872230e-03, 1.685714285714285765e+01, 1.827739635619072267e+00
1.639144760744171148e-03, -1.072142857142857064e+00, -1.485723239919364749e-03, 1.685714285714285765e+01, 1.904044169930654951e+00
5.947299127247918007e-04, -1.072142857142856842e+00, -1.120038343604453984e-03, 1.685714285714285765e+01, 1.958266880232111484e+00
1.841972660475620175e-05, -1.072142857142857064e+00, -6.021940519349929964e-04, 1.685714285714285765e+01, 2.000000000000000000e+00
5.277616269369621608e-04, -1.072142857142857064e+00, -1.835593048142346800e-05, 1.685714285714285765e+01, 2.041733119767888294e+00
1.520192145876005140e-03, -1.072142857142857064e+00, 4.711432490472430455e-04, 1.685714285714285765e+01, 2.095955830069344827e+00
2.993244768209698484e-03, -1.072142857142857064e+00, 9.368949710780764221e-04, 1.685714285714285765e+01, 2.172260364380927733e+00
5.050923971297703423e-03, -1.072142857142856842e+00, 1.376875092664811865e-03, 1.685714285714285765e+01, 2.276535875536843889e+00
7.782694472237247293e-03, -1.072142857142856842e+00, 1.765011474638644284e-03, 1.685714285714285765e+01, 2.413466350417201589e+00
1.120739608269887173e-02, -1.072142857142857064e+00, 2.065485035536742536e-03, 1.685714285714285765e+01, 2.584161237591246607e+00
1.522108398677763513e-02, -1.072142857142857064e+00, 2.250855701121434304e-03, 1.685714285714285765e+01, 2.783663390284290440e+00
1.957845554844781996e-02, -1.072142857142857064e+00, 2.316246259474973729e-03, 1.685714285714285765e+01, 3.000000000000000000e+00
2.393731865504281769e-02, -1.072142857142857064e+00, 2.281329196836640646e-03, 1.685714285714285765e+01, 3.216336609715709116e+00
2.795691923702226314e-02, -1.072142857142857064e+00, 2.185279584793498823e-03, 1.685714285714285765e+01, 3.415838762408752949e+00
3.139573186488338330e-02, -1.072142857142857064e+00, 2.070163305757117406e-03, 1.685714285714285765e+01, 3.586533649582798411e+00
3.415415674121195788e-02, -1.072142857142857286e+00, 1.967704878121151555e-03, 1.685714285714285765e+01, 3.723464124463156111e+00
3.625478957993194529e-02, -1.072142857142857064e+00, 1.891520706129863399e-03, 1.685714285714285765e+01, 3.827739635619072267e+00
3.779205526385712860e-02, -1.072142857142857064e+00, 1.842494742125264096e-03, 1.685714285714285765e+01, 3.904044169930655173e+00
3.888450595635683377e-02, -1.072142857142857064e+00, 1.811981580794102967e-03, 1.685714285714285765e+01, 3.958266880232111262e+00
3.964474082018572959e-02, -1.072142857142857064e+00, 1.806582155804978881e-03, 1.685714285714285765e+01, 4.000000000000000000e+00
3.964124583895178855e-02, -1.079999999999999849e+00, 1.869587718985305782e-03, 1.700000000000000000e+01, 0.000000000000000000e+00
3.888746062217147970e-02, -1.079999999999999849e+00, 1.770544077442419645e-03, 1.700000000000000000e+01, 4.173311976788848798e-02
3.780708206578321101e-02, -1.079999999999999849e+00, 1.605638141633945184e-03, 1.700000000000000000e+01, 9.595583006934514658e-02
3.628755427385009502e-02, -1.079999999999999849e+00, 1.367544796569182628e-03, 1.700000000000000000e+01, 1.722603643809275942e-01
3.421229248092748365e-02, -1.079999999999999849e+00, 1.033074989909267766e-03, 1.700000000000000000e+01, 2.765358755368439447e-01
3.148748144958524176e-02, -1.079999999999999849e+00, 5.914687593796719330e-04, 1.700000000000000000e+01, 4.134663504172014781e-01
2.808901940912253425e-02, -1.079999999999999849e+00, 5.345884009664020472e-05, 1.700000000000000000e+01, 5.841612375912467181e-01
2.411183861624337926e-02, -1.079999999999999849e+00, -5.372048871032443799e-04, 1.700000000000000000e+01, 7.836633902842906618e-01
1.979044292390249454e-02, -1.079999999999999849e+00, -1.109007909329627400e-03, 1.700000000000000000e+01, 1.000000000000000000e+00
1.545816631463120885e-02, -1.079999999999999849e+00, -1.581082698535562006e-03, 1.700000000000000000e+01, 1.216336609715709338e+00
1.145217304342707743e-02, -1.079999999999999849e+00, -1.891737411495520490e-03, 1.700000000000000000e+01, 1.415838762408753171e+00
8.016500384177661226e-03, -1.079999999999999849e+00, -2.015583005662960163e-03, 1.700000000000000000e+01, 1.586533649582798411e+00
5.257683782670396350e-03, -1.079999999999999849e+00, -1.967041443924101574e-03, 1.700000000000000000e+01, 1.723464124463156111e+00
3.161440829099269878e-03, -1.079999999999999849e+00, -1.783980945848427689e-03, 1.700000000000000000e+01, 1.827739635619072267e+00
1.642200423832758296e-03, -1.079999999999999849e+00, -1.503300200314416912e-03, 1.700000000000000000e+01, 1.904044169930654951e+00
5.969988492658534485e-04, -1.079999999999999627e+00, -1.139824634215355799e-03, 1.700000000000000000e+01, 1.958266880232111484e+00
1.958472034940469952e-05, -1.079999999999999849e+00, -6.231959063284352607e-04, 1.700000000000000000e+01, 2.000000000000000000e+00
5.276950074141906893e-04, -1.079999999999999849e+00, -3.827177673129949776e-05, 1.700000000000000000e+01, 2.041733119767888294e+00
1.519099270928509111e-03, -1.079999999999999849e+00, 4.533361650652954549e-04, 1.700000000000000000e+01, 2.095955830069344827e+00
2.991181362903554304e-03, -1.079999999999999849e+00, 9.222149688538774188e-04, 1.700000000000000000e+01, 2.172260364380927733e+00
5.047951218344875340e-03, -1.079999999999999627e+00, 1.366560886454235707e-03, 1.700000000000000000e+01, 2.276535875536843889e+00
7.778929813833744718e-03, -1.079999999999999627e+00, 1.760491089202548438e-03, 1.700000000000000000e+01, 2.413466350417201589e+00
1.120303308424955811e-02, -1.079999999999999849e+00, 2.068226020783205717e-03, 1.700000000000000000e+01, 2.584161237591246607e+00
1.521637320045531039e-02, -1.079999999999999849e+00, 2.262105007780399087e-03, 1.700000000000000000e+01, 2.783663390284290440e+00
1.957365510824026281e-02, -1.079999999999999849e+00, 2.336730911732157190e-03, 1.700000000000000000e+01, 3.000000000000000000e+00
2.393264116041730546e-02, -1.079999999999999849e+00, 2.311051229382635880e-03, 1.700000000000000000e+01, 3.216336609715709116e+00
2.795249043709302494e-02, -1.079999999999999849e+00, 2.223519309473832601e-03, 1.700000000000000000e+01, 3.415838762408752949e+00
3.139158564613007962e-02, -1.079999999999999849e+00, 2.115689640059156742e-03, 1.700000000000000000e+01, 3.586533649582798411e+00
3.415025863769249187e-02, -1.080000000000000071e+00, 2.019076013143442355e-03, 1.700000000000000000e+01, 3.723464124463156111e+00
3.625107652207994191e-02, -1.079999999999999849e+00, 1.947342873140945306e-03, 1.700000000000000000e+01, 3.827739635619072267e+00
3.778846336903414482e-02, -1.079999999999999849e+00, 1.901574297705688503e-03, 1.700000000000000000e+01, 3.904044169930655173e+00
3.888099099541864057e-02, -1.079999999999999849e+00, 1.873376032964195990e-03, 1.700000000000000000e+01, 3.958266880232111262e+00
3.964124583895178855e-02, -1.079999999999999849e+00, 1.869587718985305782e-03, 1.700000000000000000e+01, 4.000000000000000000e+00
3.963960300098438860e-02, -1.090000000000000080e+00, 1.895519320368775585e-03, 1.800000000000000000e+01, 0.000000000000000000e+00
3.888590450309561963e-02, -1.090000000000000080e+00, 1.795817914928116675e-03, 1.800000000000000000e+01, 4.173311976788848798e-02
3.780567026564351368e-02, -1.090000000000000080e+00, 1.629969233881982133e-03, 1.800000000000000000e+01, 9.595583006934514658e-02
3.628635082791720201e-02, -1.090000000000000302e+00, 1.390549941492505957e-03, 1.800000000000000000e+01, 1.722603643809275942e-01
3.421138170512736526e-02, -1.090000000000000080e+00, 1.054269254862738158e-03, 1.800000000000000000e+01, 2.765358755368439447e-01
3.148695708540324989e-02, -1.090000000000000080e+00, 6.102853465865464792e-04, 1.800000000000000000e+01, 4.134663504172014781e-01
2.808896584114429357e-02, -1.090000000000000080e+00, 6.930991493340778718e-05, 1.800000000000000000e+01, 5.841612375912467181e-01
2.411230201393839423e-02, -1.090000000000000080e+00, -5.248243319070358334e-04, 1.800000000000000000e+01, 7.836633902842906618e-01
1.979140695927011570e-02, -1.090000000000000080e+00, -1.100398265083976299e-03, 1.800000000000000000e+01, 1.000000000000000000e+00
1.545954396252445170e-02, -1.090000000000000080e+00, -1.576253498604262594e-03, 1.800000000000000000e+01, 1.216336609715709338e+00
1.145382331403387889e-02, -1.090000000000000080e+00, -1.890403981451732520e-03, 1.800000000000000000e+01, 1.415838762408753171e+00
8.018260038646956439e-03, -1.090000000000000080e+00, -2.017247718077959297e-03, 1.800000000000000000e+01, 1.586533649582798411e+00
5.259402127120674925e-03, -1.090000000000000080e+00, -1.971113696174532116e-03, 1.800000000000000000e+01, 1.723464124463156111e+00
3.163000221338834426e-03, -1.090000000000000080e+00, -1.789882584644018979e-03, 1.800000000000000000e+01, 1.827739635619072267e+00
1.643515454429414144e-03, -1.090000000000000080e+00, -1.510527733177094781e-03, 1.800000000000000000e+01, 1.904044169930654951e+00
5.979970856170524702e-04, -1.089999999999999858e+00, -1.147964415804653094e-03, 1.800000000000000000e+01, 1.958266880232111484e+00
2.013233300521451841e-05, -1.090000000000000080e+00, -6.318397734562579502e-04, 1.800000000000000000e+01, 2.000000000000000000e+00
5.277319840639531877e-04, -1.090000000000000080e+00, -4.647245676435971841e-05, 1.800000000000000000e+01, 2.041733119767888294e+00
1.518706861273320550e-03, -1.090000000000000080e+00, 4.460004611628409863e-04, 1.800000000000000000e+01, 2.095955830069344827e+00
2.990379218827078460e-03, -1.090000000000000080e+00, 9.161637202207992357e-04, 1.800000000000000000e+01, 2.172260364380927733e+00
5.046760526193762135e-03, -1.090000000000000080e+00, 1.362304338695633985e-03, 1.800000000000000000e+01, 2.276535875536843889e+00
7.777394312893710047e-03, -1.090000000000000080e+00, 1.758617619558603285e-03, 1.800000000000000000e+01, 2.413466350417201589e+00
1.120122773015283339e-02, -1.090000000000000080e+00, 2.069340527383084060e-03, 1.800000000000000000e+01, 2.584161237591246607e+00
1.521439712687985314e-02, -1.090000000000000080e+00, 2.266721740063620382e-03, 1.800000000000000000e+01, 2.783663390284290440e+00
1.957161225215665531e-02, -1.090000000000000080e+00, 2.345150060903741090e-03, 1.800000000000000000e+01, 3.000000000000000000e+00
2.393061905430248285e-02, -1.090000000000000080e+00, 2.323274320782458494e-03, 1.800000000000000000e+01, 3.216336609715709116e+00
2.795054318633363039e-02, -1.090000000000000080e+00, 2.239250414023685482e-03, 1.800000000000000000e+01, 3.415838762408752949e+00
3.138973118498655096e-02, -1.090000000000000080e+00, 2.134421962020943437e-03, 1.800000000000000000e+01, 3.586533649582798411e+00
3.414848743740812875e-02, -1.090000000000000080e+00, 2.040215767921840870e-03, 1.800000000000000000e+01, 3.723464124463156111e+00
3.624936712082931639e-02, -1.090000000000000080e+00, 1.970315964453974410e-03, 1.800000000000000000e+01, 3.827739635619072267e+00
3.778679332300174248e-02, -1.090000000000000080e+00, 1.925889029393624760e-03, 1.800000000000000000e+01, 3.904044169930655173e+00
3.887934514100761102e-02, -1.090000000000000080e+00, 1.898644185480695152e-03, 1.800000000000000000e+01, 3.958266880232111262e+00
3.963960300098438860e-02, -1.090000000000000080e+00, 1.895519320368775585e-03, 1.800000000000000000e+01, 4.000000000000000000e+00
3.963793753405413234e-02, -1.099999999999999867e+00, 1.921449478231823920e-03, 1.900000000000000000e+01, 0.000000000000000000e+00
3.888432632903112557e-02, -1.099999999999999867e+00, 1.821090384820350967e-03, 1.900000000000000000e+01, 4.173311976788848798e-02
3.780423723316055085e-02, -1.099999999999999867e+00, 1.654299084837543591e-03, 1.900000000000000000e+01, 9.595583006934514658e-02
3.628512730666889896e-02, -1.100000000000000089e+00, 1.413554027451558847e-03, 1.900000000000000000e+01, 1.722603643809275942e-01
3.421045243419104653e-02, -1.099999999999999867e+00, 1.075462716944309595e-03, 1.900000000000000000e+01, 2.765358755368439447e-01
3.148641630085298460e-02, -1.099999999999999867e+00, 6.291014690345812137e-04, 1.900000000000000000e+01, 4.134663504172014781e-01
2.808889844051590257e-02, -1.099999999999999867e+00, 8.516093698766031661e-05, 1.900000000000000000e+01, 5.841612375912467181e-01
2.411275460738575641e-02, -1.099999999999999867e+00, -5.124433770342679689e-04, 1.900000000000000000e+01, 7.836633902842906618e-01
1.979236348093962872e-02, -1.099999999999999867e+00, -1.091787782837179074e-03, 1.900000000000000000e+01, 1.000000000000000000e+00
1.546091739562170837e-02, -1.099999999999999867e+00, -1.571423098287354127e-03, 1.900000000000000000e+01, 1.216336609715709338e+00
1.145547242037522201e-02, -1.099999999999999867e+00, -1.889069111783077968e-03, 1.900000000000000000e+01, 1.415838762408753171e+00
8.020021145181670946e-03, -1.099999999999999867e+00, -2.018910894271067850e-03, 1.900000000000000000e+01, 1.586533649582798411e+00
5.261124024626686810e-03, -1.099999999999999867e+00, -1.975184447336138238e-03, 1.900000000000000000e+01, 1.723464124463156111e+00
3.164564763135382930e-03, -1.099999999999999867e+00, -1.795782860366159066e-03, 1.900000000000000000e+01, 1.827739635619072267e+00
1.644836791736803069e-03, -1.099999999999999867e+00, -1.517754115707193024e-03, 1.900000000000000000e+01, 1.904044169930654951e+00
5.990024248867040083e-04, -1.099999999999999867e+00, -1.156103323169109650e-03, 1.900000000000000000e+01, 1.958266880232111484e+00
2.068748864862343662e-05, -1.099999999999999867e+00, -6.404831594106079372e-04, 1.900000000000000000e+01, 2.000000000000000000e+00
5.277761171420987385e-04, -1.099999999999999867e+00, -5.467310140662266522e-05, 1.900000000000000000e+01, 2.041733119767888294e+00
1.518320853376038757e-03, -1.099999999999999867e+00, 4.386644176116328425e-04, 1.900000000000000000e+01, 2.095955830069344827e+00
2.989582355765989328e-03, -1.099999999999999867e+00, 9.101117738891939535e-04, 1.900000000000000000e+01, 2.172260364380927733e+00
5.045573549034214171e-03, -1.099999999999999645e+00, 1.358046753483016338e-03, 1.900000000000000000e+01, 2.276535875536843889e+00
7.775860447448831349e-03, -1.099999999999999867e+00, 1.756742810650839147e-03, 1.900000000000000000e+01, 2.413466350417201589e+00
1.119942140415318768e-02, -1.099999999999999867e+00, 2.070453458090133411e-03, 1.900000000000000000e+01, 2.584161237591246607e+00
1.521241702519837702e-02, -1.099999999999999867e+00, 2.271336746139628483e-03, 1.900000000000000000e+01, 2.783663390284290440e+00
1.956956204975816502e-02, -1.099999999999999867e+00, 2.353567424141537849e-03, 1.900000000000000000e+01, 3.000000000000000000e+00
2.392858628229949797e-02, -1.099999999999999867e+00, 2.335495642907818494e-03, 1.900000000000000000e+01, 3.216336609715709116e+00
2.794858220833894985e-02, -1.099999999999999867e+00, 2.254979813286937633e-03, 1.900000000000000000e+01, 3.415838762408752949e+00
3.138786037751650076e-02, -1.099999999999999867e+00, 2.153152658527555594e-03, 1.900000000000000000e+01, 3.586533649582798411e+00
3.414669778988432131e-02, -1.099999999999999867e+00, 2.061353968987182737e-03, 1.900000000000000000e+01, 3.723464124463156111e+00
3.624763767242798751e-02, -1.099999999999999867e+00, 1.993287555285687060e-03, 1.900000000000000000e+01, 3.827739635619072267e+00
3.778510205900169339e-02, -1.099999999999999867e+00, 1.950202294433287485e-03, 1.900000000000000000e+01, 3.904044169930655173e+00
3.887767723660319474e-02, -1.099999999999999867e+00, 1.923910892097053377e-03, 1.900000000000000000e+01, 3.958266880232111262e+00
3.963793753405413234e-02, -1.099999999999999867e+00, 1.921449478231823920e-03, 1.900000000000000000e+01, 4.000000000000000000e+00
SURFACE_FACE,33,32
# nx,ny,nz,area
2.154867527820949202e-01, -3.771018173686664643e-02, -9.757783567843678618e-01, 1.358936536214552402e-04
2.142583477447580209e-01, -4.010234363982078526e-02, -9.759534632636333029e-01, 1.952650030752043383e-04
2.112460626588018309e-01, -4.332261649976062307e-02, -9.764723508173532851e-01, 2.747015894286456198e-04
2.050198549497949940e-01, -4.750293982735953602e-02, -9.776043830630687381e-01, 3.751271496754565466e-04
1.905250315576208497e-01, -5.222627994186267164e-02, -9.802921136239961530e-01, 4.916928869279649445e-04
1.569270068823287734e-01, -5.612330418186845665e-02, -9.860142439329480091e-01, 6.104107784128929865e-04
9.628837378591006968e-02, -5.757394857492582202e-02, -9.936869675703494664e-01, 7.094057236915803782e-04
2.920581772014086211e-02, -5.687302521639297365e-02, -9.979541468494599332e-01, 7.667888663447780528e-04
-2.499043979503645999e-02, -5.422111044711311334e-02, -9.982161835498021274e-01, 7.665331479852369265e-04
-5.278666917254414698e-02, -5.055614737193947494e-02, -9.973252446020681727e-01, 7.073041006287157173e-04
-5.221015277931216614e-02, -4.720546797680760798e-02, -9.975197961643926803e-01, 6.050686202706522790e-04
-5.362064869077766416e-02, -4.429130169234564429e-02, -9.975786217779417653e-01, 4.853510390046253441e-04
-9.640506781319269081e-02, -4.083522490514102099e-02, -9.945041715884755940e-01, 3.703942869802953402e-04
-2.275678403759816559e-01, -3.503767193842047961e-02, -9.731316661026643278e-01, 2.752280175920587520e-04
-5.145045305630290278e-01, -2.394524937155328992e-02, -8.571532611281668101e-01, 2.132407564245405291e-04
-9.244322601349485025e-01, -5.549263069315484367e-03, -3.813059166878719486e-01, 1.886923443897030230e-04
-9.545714459567388177e-01, -6.652857455725418208e-03, 2.979078616816525082e-01, 2.350298326146817521e-04
-8.580526144643257913e-01, -2.465705712504942179e-02, 5.129695315950714152e-01, 2.905324133276849337e-04
-7.440174327970189294e-01, -5.042680176943442616e-02, 6.662546040046849471e-01, 3.583230595617894923e-04
-5.829937376683187455e-01, -8.368215408898423135e-02, 8.081556774078563210e-01, 4.353683518060484821e-04
-3.608314323161947446e-01, -1.180046535421194476e-01, 9.251354382981162860e-01, 5.220903739321789598e-04
-1.079252240688612224e-01, -1.405951851310532630e-01, 9.841672316876085569e-01, 6.236672159489918196e-04
1.033522198999134445e-01, -1.506215509764288474e-01, 9.831741793920418804e-01, 7.298974500226495382e-04
2.325034728877744261e-01, -1.493348071556923340e-01, 9.610625632428392295e-01, 8.041326290546872918e-04
2.896742660529098012e-01, -1.362351034281058249e-01, 9.473799745512047066e-01, 8.119008412569423110e-04
3.028759939656081035e-01, -9.775610577721054184e-02, 9.480030991840796561e-01, 7.491322684715386298e-04
2.914832936750262893e-01, -8.054187794648733079e-02, 9.531791517890073617e-01, 6.379808574849681361e-04
2.708036210072051198e-01, -6.593610338229990986e-02, 9.603737965605603222e-01, 5.087517173148962783e-04
2.500637195552445902e-01, -5.449351500940573245e-02, 9.666946741262805176e-01, 3.854703770762097823e-04
2.312394490104696942e-01, -4.581124869881419981e-02, 9.718177024082190751e-01, 2.809418040461274680e-04
2.111161909189116503e-01, -3.875796387657377134e-02, 9.766922617529186779e-01, 1.988961567184291423e-04
1.623765859688279523e-01, -2.841590254454491593e-02, 9.863196139242527138e-01, 1.374105361753949364e-04
2.067586290262982684e-01, -1.133037287064108944e-01, -9.718092067810376600e-01, 1.659125788460045418e-04
2.054189156033340014e-01, -1.205434455695109236e-01, -9.712220893506183783e-01, 2.386325838293418744e-04
2.022979833395271709e-01, -1.302711760066307678e-01, -9.706209077897558490e-01, 3.362116450215060391e-04
1.960108580229162345e-01, -1.428615929736006818e-01, -9.701393244220983814e-01, 4.601334152084927444e-04
1.817622492784002897e-01, -1.570523272645875934e-01, -9.707198623897801415e-01, 6.048942690183472300e-04
1.493840492493131444e-01, -1.688040416699746193e-01, -9.742636200463200558e-01, 7.532787774029402195e-04
9.154271534153231304e-02, -1.734022748483597387e-01, -9.805873659931139130e-01, 8.769932160327875356e-04
2.776541833817111268e-02, -1.716647527851038468e-01, -9.847640804759968391e-01, 9.476545944068870235e-04
-2.378540096282846447e-02, -1.640737331185853631e-01, -9.861612772774890345e-01, 9.456048410228206757e-04
-5.032370164677999608e-02, -1.533021449212197962e-01, -9.868971463202835803e-01, 8.707900100693765147e-04
-4.984131891467628861e-02, -1.433031708977079155e-01, -9.884230087060437153e-01, 7.440010418128895162e-04
-5.124454882688676827e-02, -1.345799161176742531e-01, -9.895767996438117331e-01, 5.961883102089188735e-04
-9.226580728148307819e-02, -1.242772984016458776e-01, -9.879484672333291861e-01, 4.541451782162483821e-04
-2.185238453667165126e-01, -1.070396038549012718e-01, -9.699432211282932315e-01, 3.356050222565919649e-04
-4.992368564735036873e-01, -7.397600931267728219e-02, -8.633018656209571207e-01, 2.546353706273373234e-04
-9.191462171553204108e-01, -1.760955746197054306e-02, -3.935227248521465104e-01, 2.123510730909844370e-04
-9.511183901243731587e-01, -2.113796598782466396e-02, 3.081022466018679129e-01, 2.628838536996079642e-04
-8.471399209232308714e-01, -7.756868955074686101e-02, 5.256777080869626806e-01, 3.317254498361044005e-04
-7.234688227239919334e-01, -1.561927179904865348e-01, 6.724557215111679476e-01, 4.196295309475794985e-04
-5.522254034961787683e-01, -2.523875262294419386e-01, 7.945738734298185557e-01, 5.287168583376620525e-04
-3.303141123811745294e-01, -3.437428927929944700e-01, 8.790525643078124229e-01, 6.623757525666943867e-04
-9.633946031742368632e-02, -3.989944296128158929e-01, 9.118783655311113456e-01, 8.181226590598885979e-04
9.131716710504822476e-02, -4.226630474112086366e-01, 9.016746216595978858e-01, 9.660810529677769020e-04
2.060162706707756308e-01, -4.198232831455248060e-01, 8.839149886430358594e-01, 1.053665734275385357e-03
2.604186627380729591e-01, -3.881378029948937547e-01, 8.840425136745464485e-01, 1.045369318960796563e-03
2.817703722282108858e-01, -2.873782005120584238e-01, 9.154339010572127844e-01, 9.478421886855402378e-04
2.744016455216027328e-01, -2.391763908032135955e-01, 9.313959367623336760e-01, 7.960281145576074890e-04
2.570187685062050309e-01, -1.970647802052383768e-01, 9.461008535236689054e-01, 6.287357443822520764e-04
2.385673913804309820e-01, -1.634355110370193376e-01, 9.572744817981959642e-01, 4.735714677964509862e-04
2.213180099663810685e-01, -1.376197098257004869e-01, 9.654424653660159672e-01, 3.439592831722151868e-04
2.024838381149220712e-01, -1.165169984114686752e-01, 9.723292057649157716e-01, 2.430196896717436226e-04
1.560737076758522413e-01, -8.552839180636662153e-02, 9.840355135701807088e-01, 1.676668898599972834e-04
1.752151544270286188e-01, -1.623660431023801198e-01, -9.710493899418239927e-01, 1.865479113106890084e-04
1.739543555280809450e-01, -1.711699515867266541e-01, -9.697632339218721365e-01, 2.685224742198630190e-04
1.711299310437536803e-01, -1.828313585051029588e-01, -9.681359620673837263e-01, 3.787819173954296058e-04
