2 0.000000 23.650000 1369.680578
1429 1216 
695 0.856816 0.000000 -0.210187 23.535965 -0.826232 1.285314 0.005446 
696 0.962132 0.000000 -0.105094 23.598262 -0.759532 0.963071 0.001681 
697 0.804158 0.000000 0.052547 23.655974 -0.879666 0.407991 -0.002186 
698 0.804158 0.000000 0.000000 23.626974 -1.097694 0.535103 -0.000720 
699 0.856816 0.000000 0.052547 23.659273 -0.881938 0.405210 -0.002469 
700 0.804158 0.000000 0.105094 23.657289 -0.888217 0.670408 -0.002831 
701 0.804158 0.000000 -0.052547 23.613073 -0.736043 0.583001 0.001544 
702 0.751501 0.000000 -0.052547 23.605589 -0.746476 0.549022 0.002217 
703 0.804158 0.000000 -0.105094 23.578264 -0.776609 0.884496 0.003580 
704 0.856816 0.000000 -0.052547 23.619172 -0.725929 0.614386 0.000988 
705 1.067447 0.000000 0.105094 23.664882 -0.938599 0.627564 -0.003538 
706 1.067447 0.000000 0.000000 23.664543 -0.850722 0.312618 -0.002699 
707 1.172763 0.000000 0.105094 23.670567 -0.956227 0.600834 -0.004020 
708 1.067447 0.000000 0.210187 23.649599 -0.871834 1.062470 -0.003343 
709 0.909474 0.000000 0.052547 23.662777 -0.882520 0.399817 -0.002759 
710 0.909474 0.000000 0.000000 23.644028 -1.052725 0.355527 -0.001702 
711 0.962132 0.000000 0.052547 23.666414 -0.881424 0.392130 -0.003053 
712 0.909474 0.000000 0.105094 23.658649 -0.909166 0.658762 -0.002985 
713 0.830487 0.000000 0.026273 23.657126 -0.749331 0.344101 -0.001818 
714 0.804158 0.000000 0.026273 23.654475 -0.761322 0.345744 -0.001628 
715 0.830487 0.000000 0.000000 23.630753 -1.109375 0.483996 -0.000992 
716 0.856816 0.000000 0.026273 23.659832 -0.736024 0.340711 -0.002008 
717 0.830487 0.000000 0.052547 23.657662 -0.880994 0.406954 -0.002332 
718 1.067447 0.000000 -0.105094 23.607355 -0.749882 1.009692 0.000775 
719 1.067447 0.000000 -0.210187 23.566509 -0.813243 1.345878 0.002627 
720 1.172763 0.000000 -0.105094 23.614313 -0.741493 1.053456 0.000049 
721 0.909474 0.000000 -0.052547 23.624326 -0.715982 0.644763 0.000510 
722 0.909474 0.000000 -0.105094 23.592732 -0.764850 0.938252 0.002217 
723 0.962132 0.000000 -0.052547 23.628657 -0.706586 0.674516 0.000098 
724 1.014790 0.000000 0.052547 23.670325 -0.878560 0.382457 -0.003361 
725 1.014790 0.000000 0.000000 23.658919 -0.913416 0.305647 -0.002413 
726 1.067447 0.000000 0.052547 23.674362 -0.873757 0.370804 -0.003672 
727 1.014790 0.000000 0.105094 23.662404 -0.929077 0.639432 -0.003324 
728 0.935803 0.000000 0.026273 23.668351 -0.687139 0.317069 -0.002576 
729 0.909474 0.000000 0.026273 23.665473 -0.704822 0.327617 -0.002389 
730 0.935803 0.000000 0.000000 23.648146 -1.018649 0.331572 -0.001895 
731 0.962132 0.000000 0.026273 23.671547 -0.667994 0.303038 -0.002785 
732 0.935803 0.000000 0.052547 23.664495 -0.882235 0.396247 -0.002898 
733 1.014790 0.000000 -0.052547 23.632429 -0.697717 0.703768 -0.000271 
734 1.014790 0.000000 -0.105094 23.603099 -0.754550 0.986816 0.001203 
735 1.067447 0.000000 -0.052547 23.635781 -0.689201 0.732593 -0.000607 
736 0.935803 0.000000 -0.026273 23.642410 -0.725769 0.484686 -0.000720 
737 0.909474 0.000000 -0.026273 23.640276 -0.734208 0.472212 -0.000540 
738 0.935803 0.000000 -0.052547 23.626500 -0.711173 0.659717 0.000304 
739 0.962132 0.000000 -0.026273 23.644528 -0.717434 0.497462 -0.000900 
740 0.988461 0.000000 0.026273 23.674930 -0.648211 0.284762 -0.003006 
741 0.988461 0.000000 0.000000 23.655671 -0.947482 0.308164 -0.002254 
742 1.014790 0.000000 0.026273 23.678442 -0.628202 0.261110 -0.003234 
743 0.988461 0.000000 0.052547 23.668377 -0.880248 0.387563 -0.003209 
744 0.948967 0.000000 0.013137 23.732588 1.146494 0.167339 -0.009397 
745 0.935803 0.000000 0.013137 23.701959 0.662364 0.526730 -0.005679 
746 0.948967 0.000000 0.000000 23.650140 -1.000715 0.322938 -0.001989 
747 0.962132 0.000000 0.013137 23.780801 1.480810 -0.792756 -0.016136 
748 0.948967 0.000000 0.026273 23.669962 -0.677735 0.310534 -0.002682 
749 1.278078 0.000000 0.105094 23.677216 -0.970839 0.570246 -0.004569 
750 1.278078 0.000000 0.000000 23.678998 -0.668207 0.422748 -0.003572 
751 1.383394 0.000000 0.105094 23.685390 -0.982442 0.534537 -0.005232 
752 1.278078 0.000000 0.210187 23.653597 -0.907052 1.024016 -0.003650 
753 1.120105 0.000000 0.052547 23.678409 -0.867015 0.357524 -0.003976 
754 1.120105 0.000000 0.000000 23.669099 -0.795343 0.330878 -0.002942 
755 1.172763 0.000000 0.052547 23.682724 -0.858666 0.342423 -0.004297 
756 1.120105 0.000000 0.105094 23.667539 -0.947642 0.614744 -0.003765 
757 1.278078 0.000000 -0.105094 23.619821 -0.734062 1.095102 -0.000557 
758 1.278078 0.000000 -0.210187 23.584309 -0.801447 1.398047 0.000905 
759 1.383394 0.000000 -0.105094 23.624314 -0.728100 1.133851 -0.001075 
760 1.225421 0.000000 0.052547 23.687165 -0.848597 0.325423 -0.004622 
761 1.225421 0.000000 0.000000 23.676198 -0.704820 0.387647 -0.003374 
762 1.278078 0.000000 0.052547 23.691914 -0.837385 0.306407 -0.004969 
763 1.225421 0.000000 0.105094 23.673700 -0.963876 0.585993 -0.004280 
764 1.488710 0.000000 0.105094 23.696424 -0.989174 0.496657 -0.006120 
765 1.488710 0.000000 0.000000 23.688327 -0.571405 0.583484 -0.004436 
766 1.488710 0.000000 0.210187 23.662726 -0.946976 0.974370 -0.004377 
767 1.330736 0.000000 0.052547 23.696929 -0.826046 0.285438 -0.005338 
768 1.330736 0.000000 0.000000 23.681380 -0.637227 0.460657 -0.003761 
769 1.383394 0.000000 0.052547 23.702358 -0.815354 0.263016 -0.005745 
770 1.330736 0.000000 0.105094 23.680995 -0.977218 0.553538 -0.004878 
771 1.488710 0.000000 -0.105094 23.628361 -0.723692 1.174229 -0.001572 
772 1.488710 0.000000 -0.210187 23.595524 -0.790734 1.446591 -0.000258 
773 1.541367 0.000000 0.052547 23.724428 -0.797974 0.199958 -0.007514 
774 1.488710 0.000000 0.052547 23.715686 -0.800819 0.217591 -0.006794 
775 1.541367 0.000000 0.000000 23.691381 -0.557013 0.628220 -0.004763 
776 1.594025 0.000000 0.052547 23.734401 -0.796139 0.186340 -0.008346 
777 1.541367 0.000000 0.105094 23.703492 -0.989666 0.474867 -0.006683 
778 2.436550 0.000000 0.210187 23.702353 -1.195776 0.532519 -0.007496 
779 2.436550 0.000000 0.000000 23.648253 -0.599003 1.219239 -0.003152 
780 2.436550 0.000000 0.420374 23.632724 -0.936498 1.304268 -0.003149 
781 2.857812 0.000000 -0.210187 23.590564 -0.751224 1.685144 -0.001066 
782 2.647181 0.000000 -0.210187 23.593525 -0.755205 1.657477 -0.001161 
783 2.857812 0.000000 -0.420374 23.566429 -0.775039 1.887243 -0.000387 
784 3.068443 0.000000 -0.210187 23.587685 -0.746893 1.712895 -0.000980 
785 2.752496 0.000000 0.105094 23.683379 -0.302421 0.984227 -0.004720 
786 2.647181 0.000000 0.105094 23.695744 -0.246548 0.889495 -0.005395 
787 2.752496 0.000000 0.000000 23.635339 -0.626230 1.323301 -0.002593 
788 2.857812 0.000000 0.105094 23.674329 -0.348398 1.049968 -0.004246 
789 2.752496 0.000000 0.210187 23.732765 -1.248048 0.207397 -0.009873 
790 2.963128 0.000000 0.105094 23.666302 -0.388200 1.108347 -0.003845 
791 2.963128 0.000000 0.000000 23.628340 -0.638772 1.378020 -0.002294 
792 3.068443 0.000000 0.105094 23.659609 -0.422100 1.158254 -0.003530 
793 2.963128 0.000000 0.210187 23.776424 -1.236571 -0.215340 -0.013537 
794 2.647181 0.000000 2.522246 23.527790 -0.839993 2.347948 -0.000810 
795 2.647181 0.000000 3.362995 23.521001 -0.832241 2.400712 -0.000663 
796 3.068443 0.000000 1.261123 23.556651 -0.870769 2.037833 -0.000902 
797 2.647181 0.000000 1.261123 23.557734 -0.862397 2.059776 -0.001128 
798 3.489705 0.000000 1.261123 23.556497 -0.880189 2.015231 -0.000754 
799 3.068443 0.000000 1.681498 23.540985 -0.857838 2.196310 -0.000742 
800 2.857812 0.000000 0.630562 23.605287 -0.897397 1.557551 -0.001999 
801 2.647181 0.000000 0.630562 23.604695 -0.885382 1.585265 -0.002067 
802 3.068443 0.000000 0.630562 23.606274 -0.911130 1.531806 -0.001985 
803 2.857812 0.000000 0.840749 23.584262 -0.878942 1.773452 -0.001453 
804 2.752496 0.000000 0.315281 23.659366 -1.149730 0.947053 -0.004759 
805 2.647181 0.000000 0.315281 23.657792 -1.113545 0.980891 -0.004596 
806 2.857812 0.000000 0.315281 23.661828 -1.189529 0.903651 -0.004990 
807 2.752496 0.000000 0.420374 23.634143 -0.987514 1.248481 -0.003190 
808 2.805154 0.000000 0.157640 23.753128 0.522067 0.597324 -0.009865 
809 2.752496 0.000000 0.157640 23.844926 1.119403 -0.073069 -0.018802 
810 2.805154 0.000000 0.105094 23.678458 -0.326780 1.019727 -0.004458 
811 2.857812 0.000000 0.157640 23.728484 0.267620 0.744714 -0.007768 
812 2.805154 0.000000 0.210187 23.740336 -1.246278 0.132587 -0.010462 
813 3.279074 0.000000 0.630562 23.607478 -0.926574 1.505697 -0.001996 
814 3.489705 0.000000 0.630562 23.608823 -0.944050 1.479343 -0.002027 
815 3.279074 0.000000 0.840749 23.585312 -0.894638 1.734492 -0.001347 
816 3.173759 0.000000 0.315281 23.670550 -1.334585 0.758479 -0.005952 
817 3.068443 0.000000 0.315281 23.667020 -1.281469 0.813284 -0.005558 
818 3.173759 0.000000 0.210187 23.714932 0.351442 0.893576 -0.007147 
819 3.279074 0.000000 0.315281 23.674815 -1.393070 0.694868 -0.006433 
820 3.173759 0.000000 0.420374 23.637479 -1.079538 1.162822 -0.003442 
821 3.910968 0.000000 -0.420374 23.559344 -0.757246 1.970012 -0.000312 
822 3.910968 0.000000 -0.840749 23.536983 -0.782050 2.162433 0.000081 
823 4.332230 0.000000 -0.420374 23.557730 -0.754721 1.989447 -0.000307 
824 3.279074 0.000000 -0.210187 23.584936 -0.742714 1.738991 -0.000898 
825 3.279074 0.000000 -0.420374 23.563573 -0.766858 1.922555 -0.000364 
826 3.489705 0.000000 -0.210187 23.582428 -0.738964 1.763637 -0.000831 
827 3.173759 0.000000 0.105094 23.653707 -0.451131 1.201799 -0.003260 
828 3.173759 0.000000 0.000000 23.622160 -0.648651 1.429583 -0.002053 
829 3.279074 0.000000 0.105094 23.648517 -0.476072 1.240664 -0.003032 
830 3.700337 0.000000 0.210187 23.663504 -0.171266 1.196791 -0.003756 
831 3.700337 0.000000 0.000000 23.609731 -0.663446 1.536181 -0.001604 
832 3.910968 0.000000 0.210187 23.652986 -0.289478 1.255211 -0.003219 
833 3.700337 0.000000 0.420374 23.641397 -1.259501 1.051009 -0.004084 
834 3.384390 0.000000 0.315281 23.680153 -1.457302 0.620290 -0.007036 
835 3.384390 0.000000 0.210187 23.683559 0.156882 1.122278 -0.005136 
836 3.489705 0.000000 0.315281 23.686368 -1.527877 0.534463 -0.007762 
837 3.384390 0.000000 0.420374 23.639172 -1.140319 1.120174 -0.003653 
838 3.226416 0.000000 0.262734 23.724387 -1.483978 0.191202 -0.010303 
839 3.173759 0.000000 0.262734 23.716396 -1.456614 0.278597 -0.009555 
840 3.226416 0.000000 0.210187 23.691730 0.354572 1.113288 -0.005973 
841 3.279074 0.000000 0.262734 23.735498 -1.494409 0.081139 -0.011248 
842 3.226416 0.000000 0.315281 23.672573 -1.363095 0.727944 -0.006179 
843 4.121599 0.000000 0.210187 23.645354 -0.355265 1.304710 -0.002876 
844 4.121599 0.000000 0.000000 23.602984 -0.664328 1.598937 -0.001388 
845 4.332230 0.000000 0.210187 23.638433 -0.415019 1.349638 -0.002587 
846 4.121599 0.000000 0.420374 23.644345 -1.519469 0.930837 -0.005199 
847 3.910968 0.000000 1.261123 23.557521 -0.892664 1.988777 -0.000691 
848 3.910968 0.000000 1.681498 23.540079 -0.871369 2.168236 -0.000489 
849 3.700337 0.000000 0.630562 23.610258 -0.963676 1.452953 -0.002077 
850 3.910968 0.000000 0.630562 23.611795 -0.985913 1.426778 -0.002149 
851 3.700337 0.000000 0.840749 23.587368 -0.912809 1.693865 -0.001330 
852 3.805652 0.000000 0.315281 23.623652 -2.661237 0.746440 -0.011431 
853 3.700337 0.000000 0.315281 23.691651 -1.767084 0.399642 -0.009394 
854 3.805652 0.000000 0.210187 23.657946 -0.236466 1.226722 -0.003463 
855 3.910968 0.000000 0.315281 23.555746 0.918465 2.587163 -0.005520 
856 3.805652 0.000000 0.420374 23.642121 -1.309494 1.025698 -0.004281 
857 4.753492 0.000000 -0.420374 23.556709 -0.749490 2.003188 -0.000305 
858 4.753492 0.000000 -0.840749 23.536242 -0.782001 2.180173 0.000006 
859 5.174754 0.000000 -0.420374 23.554207 -0.746190 2.029368 -0.000274 
860 4.542861 0.000000 0.210187 23.634103 -0.458769 1.375645 -0.002416 
861 4.542861 0.000000 0.000000 23.597853 -0.666633 1.646888 -0.001239 
862 4.753492 0.000000 0.210187 23.634817 -0.454309 1.369602 -0.002439 
863 4.542861 0.000000 0.420374 23.657138 -2.005538 0.643855 -0.008536 
864 4.964123 0.000000 0.210187 23.629307 -0.484252 1.411441 -0.002232 
865 4.964123 0.000000 0.000000 23.594651 -0.660906 1.678919 -0.001145 
866 5.174754 0.000000 0.210187 23.624332 -0.507526 1.450461 -0.002052 
867 4.542861 0.000000 0.630562 23.618218 -1.077052 1.328289 -0.002543 
868 4.332230 0.000000 0.630562 23.615378 -1.043586 1.368226 -0.002368 
869 4.542861 0.000000 0.840749 23.596062 -0.959604 1.582020 -0.001565 
870 4.648177 0.000000 0.315281 23.645145 -0.158084 1.372725 -0.003003 
871 4.542861 0.000000 0.315281 23.645709 -0.098742 1.387574 -0.003097 
872 4.648177 0.000000 0.210187 23.631928 -0.476994 1.389992 -0.002333 
873 4.753492 0.000000 0.315281 23.653224 -0.117533 1.308790 -0.003360 
874 4.648177 0.000000 0.420374 23.584203 -2.652834 1.120992 -0.009272 
875 5.596017 0.000000 1.261123 23.568709 -0.967766 1.836200 -0.000840 
876 5.596017 0.000000 1.681498 23.544583 -0.916704 2.086010 -0.000387 
877 5.385386 0.000000 0.630562 23.623598 -1.355398 1.178454 -0.003536 
878 5.385386 0.000000 0.420374 23.642342 0.014343 1.455369 -0.003140 
879 5.596017 0.000000 0.630562 23.618717 -1.465493 1.187833 -0.003719 
880 5.385386 0.000000 0.840749 23.607722 -1.057893 1.431263 -0.002091 
881 5.069439 0.000000 0.525468 23.626427 -1.705535 1.034908 -0.005123 
882 4.964123 0.000000 0.525468 23.628216 -1.621894 1.046481 -0.004820 
883 5.069439 0.000000 0.420374 23.630246 0.215797 1.639133 -0.003217 
884 5.174754 0.000000 0.525468 23.625301 -1.788947 1.017341 -0.005485 
885 5.069439 0.000000 0.630562 23.622043 -1.240363 1.233473 -0.003108 
886 4.858808 0.000000 0.525468 23.629939 -1.545063 1.056249 -0.004567 
887 4.753492 0.000000 0.525468 23.631389 -1.476395 1.066101 -0.004356 
888 4.858808 0.000000 0.420374 23.598570 0.667095 2.092093 -0.004276 
889 4.858808 0.000000 0.630562 23.622600 -1.182104 1.248950 -0.002971 
890 5.596017 0.000000 -0.420374 23.553831 -0.725571 2.041289 -0.000275 
891 5.596017 0.000000 -0.840749 23.535389 -0.764523 2.200146 -0.000031 
892 6.017279 0.000000 -0.420374 23.553949 -0.703093 2.049029 -0.000284 
893 5.385386 0.000000 0.210187 23.624112 -0.506047 1.452479 -0.002042 
894 5.385386 0.000000 0.000000 23.592294 -0.639954 1.707957 -0.001074 
895 5.596017 0.000000 0.210187 23.620624 -0.513626 1.483241 -0.001922 
896 5.069439 0.000000 0.315281 23.644970 -0.255217 1.340201 -0.002902 
897 4.964123 0.000000 0.315281 23.647684 -0.215537 1.327959 -0.003040 
898 5.069439 0.000000 0.210187 23.626764 -0.496615 1.431270 -0.002139 
899 5.174754 0.000000 0.315281 23.642313 -0.289825 1.353530 -0.002776 
900 5.016781 0.000000 0.472921 23.596469 -1.883160 1.260188 -0.004658 
901 4.964123 0.000000 0.472921 23.612551 -1.921979 1.094502 -0.005582 
902 5.016781 0.000000 0.420374 23.627214 0.269470 1.686167 -0.003287 
903 5.069439 0.000000 0.472921 23.575432 -1.750601 1.504457 -0.003230 
904 5.016781 0.000000 0.525468 23.627302 -1.663096 1.041109 -0.004964 
905 4.858808 0.000000 0.315281 23.650440 -0.169954 1.317263 -0.003191 
906 4.858808 0.000000 0.210187 23.631977 -0.470228 1.390903 -0.002331 
907 5.016781 0.000000 0.367828 23.647408 -0.014192 1.398512 -0.003278 
908 4.964123 0.000000 0.367828 23.647827 0.018204 1.405476 -0.003349 
909 5.016781 0.000000 0.315281 23.646325 -0.236058 1.333922 -0.002970 
910 5.069439 0.000000 0.367828 23.646878 -0.044757 1.393106 -0.003209 
911 5.280070 0.000000 0.525468 23.631494 -1.847232 0.938332 -0.006110 
912 5.280070 0.000000 0.420374 23.641163 0.074396 1.487116 -0.003217 
913 5.385386 0.000000 0.525468 23.638442 -1.819771 0.880964 -0.006331 
914 5.280070 0.000000 0.630562 23.624958 -1.316336 1.179152 -0.003467 
915 5.122097 0.000000 0.472921 23.555406 -1.465637 1.789817 -0.001584 
916 5.122097 0.000000 0.420374 23.632383 0.171993 1.603818 -0.003162 
917 5.174754 0.000000 0.472921 23.547962 -1.032210 2.005295 -0.000484 
918 5.122097 0.000000 0.525468 23.625707 -1.748150 1.027279 -0.005297 
919 5.043110 0.000000 0.446648 23.536026 0.017616 2.469818 -0.001291 
920 5.016781 0.000000 0.446648 23.505882 -0.175422 2.692209 -0.000863 
921 5.043110 0.000000 0.420374 23.628865 0.240959 1.660750 -0.003248 
922 5.069439 0.000000 0.446648 23.559702 0.121938 2.279332 -0.001694 
923 5.043110 0.000000 0.472921 23.586376 -1.832477 1.373069 -0.004001 
924 5.806648 0.000000 0.630562 23.610776 -1.585909 1.222853 -0.003856 
925 5.806648 0.000000 0.420374 23.642119 -0.144565 1.404231 -0.002896 
926 5.806648 0.000000 0.840749 23.610955 -1.108222 1.382612 -0.002314 
927 6.438541 0.000000 -0.420374 23.551604 -0.702087 2.072112 -0.000254 
928 6.438541 0.000000 -0.840749 23.534713 -0.745858 2.215335 -0.000043 
929 6.859804 0.000000 -0.420374 23.549395 -0.701647 2.093678 -0.000228 
930 6.227910 0.000000 0.210187 23.613238 -0.530950 1.547442 -0.001679 
931 6.017279 0.000000 0.210187 23.616768 -0.526340 1.515673 -0.001794 
932 6.227910 0.000000 0.000000 23.586052 -0.617710 1.775502 -0.000918 
933 6.438541 0.000000 0.210187 23.609866 -0.534619 1.578072 -0.001572 
934 7.281066 0.000000 0.420374 23.630499 -0.433266 1.416492 -0.002274 
935 7.281066 0.000000 0.000000 23.576547 -0.640648 1.858502 -0.000707 
936 7.281066 0.000000 0.840749 23.623756 -1.273038 1.202110 -0.003263 
937 6.649172 0.000000 0.630562 23.535676 -0.235126 2.386495 -0.000637 
938 6.649172 0.000000 0.420374 23.636532 -0.364621 1.382376 -0.002516 
939 6.859804 0.000000 0.630562 23.600411 -0.185460 1.786771 -0.001580 
940 6.649172 0.000000 0.840749 23.619101 -1.211706 1.267809 -0.002887 
941 6.333226 0.000000 0.525468 23.637271 -0.122620 1.457420 -0.002748 
942 6.227910 0.000000 0.525468 23.635468 -0.086692 1.486769 -0.002737 
943 6.333226 0.000000 0.420374 23.641535 -0.321970 1.349494 -0.002726 
944 6.438541 0.000000 0.525468 23.638630 -0.153478 1.433817 -0.002756 
945 6.333226 0.000000 0.630562 23.498558 -2.845828 1.868173 -0.007953 
946 6.122595 0.000000 0.525468 23.633462 -0.043940 1.520417 -0.002738 
947 6.017279 0.000000 0.525468 23.632006 0.007013 1.551547 -0.002783 
948 6.122595 0.000000 0.420374 23.644691 -0.283358 1.332748 -0.002870 
949 6.122595 0.000000 0.630562 23.599146 -1.837791 1.248456 -0.004529 
950 6.227910 0.000000 1.050936 23.596027 -1.063636 1.539427 -0.001701 
951 6.017279 0.000000 1.050936 23.594159 -1.049946 1.562682 -0.001620 
952 6.438541 0.000000 1.050936 23.597896 -1.077963 1.516022 -0.001785 
953 6.227910 0.000000 1.261123 23.575109 -1.020672 1.754191 -0.001041 
954 6.333226 0.000000 0.735655 23.620508 -1.326296 1.216283 -0.003297 
955 6.227910 0.000000 0.735655 23.622142 -1.299487 1.209963 -0.003282 
956 6.438541 0.000000 0.735655 23.618313 -1.354729 1.227242 -0.003296 
957 6.333226 0.000000 0.840749 23.618732 -1.168930 1.286487 -0.002759 
958 6.280568 0.000000 0.578015 23.614396 0.234969 1.795003 -0.002851 
959 6.227910 0.000000 0.578015 23.617469 0.479253 1.847489 -0.003764 
960 6.280568 0.000000 0.525468 23.636415 -0.105393 1.471405 -0.002742 
961 6.333226 0.000000 0.578015 23.614593 0.101533 1.748452 -0.002492 
962 6.280568 0.000000 0.630562 23.556619 -2.362231 1.477382 -0.005998 
963 6.649172 0.000000 0.210187 23.606643 -0.537595 1.607625 -0.001474 
964 6.649172 0.000000 0.000000 23.581443 -0.617139 1.819540 -0.000811 
965 6.859804 0.000000 0.210187 23.603530 -0.540106 1.636181 -0.001382 
966 6.543857 0.000000 0.525468 23.639558 -0.180586 1.415844 -0.002759 
967 6.543857 0.000000 0.420374 23.638214 -0.352115 1.370632 -0.002584 
968 6.649172 0.000000 0.525468 23.640061 -0.204766 1.402871 -0.002753 
969 6.543857 0.000000 0.630562 23.469108 -0.735754 2.852785 -0.000279 
970 6.385884 0.000000 0.578015 23.616189 0.020859 1.706167 -0.002348 
971 6.385884 0.000000 0.525468 23.638013 -0.138592 1.444888 -0.002753 
972 6.438541 0.000000 0.578015 23.618374 -0.031712 1.667578 -0.002301 
973 6.385884 0.000000 0.630562 23.321926 -2.729997 3.587256 -0.008780 
974 6.122595 0.000000 0.735655 23.623338 -1.274305 1.207349 -0.003256 
975 6.017279 0.000000 0.735655 23.624164 -1.250662 1.207728 -0.003221 
976 6.122595 0.000000 0.840749 23.617861 -1.142895 1.304173 -0.002660 
977 6.280568 0.000000 0.683108 23.612482 -1.494903 1.236016 -0.003557 
978 6.227910 0.000000 0.683108 23.615058 -1.469617 1.220139 -0.003570 
979 6.333226 0.000000 0.683108 23.609459 -1.521963 1.255672 -0.003535 
980 6.280568 0.000000 0.735655 23.621380 -1.312687 1.212609 -0.003291 
981 6.306897 0.000000 0.604288 23.337355 -0.930728 4.041556 -0.004488 
982 6.280568 0.000000 0.604288 23.360407 -1.748852 3.548983 -0.003647 
983 6.306897 0.000000 0.578015 23.614239 0.159240 1.771122 -0.002632 
984 6.333226 0.000000 0.604288 23.393015 -0.101336 3.789038 -0.004072 
985 6.306897 0.000000 0.630562 23.535928 -2.564883 1.606512 -0.006753 
986 7.281066 0.000000 1.261123 23.586623 -1.056084 1.629822 -0.001391 
987 7.281066 0.000000 1.681498 23.553758 -0.971594 1.972540 -0.000522 
988 7.070435 0.000000 0.630562 23.633806 -0.267090 1.441625 -0.002474 
989 7.070435 0.000000 0.420374 23.634127 -0.420291 1.386282 -0.002410 
990 7.281066 0.000000 0.630562 23.640698 -0.248907 1.382062 -0.002739 
991 7.070435 0.000000 0.840749 23.625194 -1.242661 1.198734 -0.003233 
992 7.491697 0.000000 0.630562 23.643084 -0.251389 1.358483 -0.002828 
993 7.491697 0.000000 0.420374 23.626920 -0.443824 1.447059 -0.002145 
994 7.702328 0.000000 0.630562 23.643440 -0.264880 1.350549 -0.002832 
995 7.491697 0.000000 0.840749 23.621497 -1.300816 1.214194 -0.003252 
996 7.912959 0.000000 0.630562 23.641588 -0.261320 1.369320 -0.002763 
997 7.912959 0.000000 0.420374 23.620823 -0.449004 1.503397 -0.001936 
998 8.123590 0.000000 0.630562 23.640685 -0.278813 1.372051 -0.002717 
999 7.912959 0.000000 0.840749 23.614246 -1.349436 1.266725 -0.003103 
1000 8.334222 0.000000 0.630562 23.639155 -0.295305 1.381082 -0.002649 
1001 8.334222 0.000000 0.420374 23.614019 -0.463280 1.563437 -0.001713 
1002 8.334222 0.000000 0.840749 23.630736 -1.294522 1.128027 -0.003643 
1003 10.019271 0.000000 1.050936 23.615746 -1.305166 1.267198 -0.003022 
1004 10.019271 0.000000 0.840749 23.653883 -0.213332 1.268722 -0.003288 
1005 10.229902 0.000000 1.050936 23.609745 -1.224818 1.351105 -0.002545 
1006 10.019271 0.000000 1.261123 23.623416 -1.286022 1.200992 -0.003289 
1007 10.651164 0.000000 0.420374 23.590074 -0.510714 1.775801 -0.001043 
1008 10.651164 0.000000 0.000000 23.555304 -0.663863 2.054803 -0.000345 
1009 10.440533 0.000000 1.050936 23.614611 -0.981002 1.386225 -0.002166 
1010 10.440533 0.000000 0.840749 23.650780 -0.224440 1.294514 -0.003152 
1011 10.651164 0.000000 1.050936 23.636125 -0.584452 1.313991 -0.002525 
1012 10.440533 0.000000 1.261123 23.626448 -1.310488 1.163867 -0.003502 
1013 10.861795 0.000000 1.050936 23.644501 -0.345941 1.313954 -0.002836 
1014 10.861795 0.000000 0.840749 23.645575 -0.234036 1.340814 -0.002938 
1015 10.861795 0.000000 1.261123 23.628899 -1.318288 1.137849 -0.003638 
1016 12.757475 0.000000 -0.840749 23.522905 -0.796767 2.318510 -0.000027 
1017 12.757475 0.000000 -1.681498 23.515260 -0.818712 2.383229 0.000009 
1018 13.600000 0.000000 -0.840749 23.521777 -0.797470 2.329270 -0.000023 
1019 12.336213 0.000000 0.420374 23.569070 -0.585417 1.950930 -0.000585 
1020 12.336213 0.000000 0.000000 23.544576 -0.706350 2.143157 -0.000208 
1021 12.757475 0.000000 0.420374 23.565668 -0.597653 1.979276 -0.000524 
1022 12.125582 0.000000 1.050936 23.648090 -0.194186 1.330441 -0.003071 
1023 12.125582 0.000000 0.840749 23.619261 -0.314702 1.564247 -0.001954 
1024 12.336213 0.000000 1.050936 23.645891 -0.186654 1.353867 -0.002992 
1025 12.125582 0.000000 1.261123 23.624537 -1.119161 1.245736 -0.002862 
1026 13.178738 0.000000 1.261123 23.664595 -0.284954 1.143222 -0.003717 
1027 13.178738 0.000000 0.840749 23.603251 -0.359470 1.701644 -0.001458 
1028 13.600000 0.000000 1.261123 23.664963 -0.147379 1.185654 -0.003818 
1029 13.178738 0.000000 1.681498 23.602087 -1.380048 1.372428 -0.002725 
1030 13.178738 0.000000 2.101872 23.560274 -1.144641 1.849221 -0.000883 
1031 12.757475 0.000000 2.101872 23.558569 -1.112240 1.876367 -0.000789 
1032 13.600000 0.000000 2.101872 23.562034 -1.179973 1.820595 -0.000990 
1033 13.178738 0.000000 2.522246 23.540365 -0.989954 2.090629 -0.000317 
1034 12.968107 0.000000 1.471310 23.630365 -1.351607 1.112746 -0.003820 
1035 12.757475 0.000000 1.471310 23.626868 -1.360810 1.142964 -0.003691 
1036 12.968107 0.000000 1.261123 23.659102 -0.382677 1.162855 -0.003449 
1037 13.178738 0.000000 1.471310 23.634455 -1.333517 1.079856 -0.003950 
1038 12.968107 0.000000 1.681498 23.599781 -1.359615 1.401227 -0.002573 
1039 13.389369 0.000000 1.471310 23.639388 -1.303962 1.042772 -0.004087 
1040 13.389369 0.000000 1.261123 23.666139 -0.206582 1.154703 -0.003825 
1041 13.600000 0.000000 1.471310 23.645544 -1.259004 0.999203 -0.004242 
1042 13.389369 0.000000 1.681498 23.604564 -1.399523 1.342330 -0.002885 
